Symbol,Date,Close,High,Low,Open,Volume
ULTRACEMCO.NS,2026-05-05,11963.0,11987.0,11624.0,11671.0,350047
ULTRACEMCO.NS,2026-05-06,12093.0,12141.0,11942.0,12022.0,355092
ULTRACEMCO.NS,2026-05-07,12146.0,12275.0,12120.0,12270.0,227651
ULTRACEMCO.NS,2026-05-08,11950.0,12110.0,11877.0,12090.0,258727
ULTRACEMCO.NS,2026-05-11,11866.0,11937.0,11773.0,11801.0,198930
ULTRACEMCO.NS,2026-05-12,11516.0,11866.0,11503.0,11866.0,343980
ULTRACEMCO.NS,2026-05-13,11573.0,11652.0,11431.0,11500.0,453482
ULTRACEMCO.NS,2026-05-14,11692.0,11769.0,11550.0,11600.0,220410
ULTRACEMCO.NS,2026-05-15,11487.0,11730.0,11463.0,11685.0,284388
ULTRACEMCO.NS,2026-05-18,11561.0,11599.0,11253.0,11447.0,233668
ULTRACEMCO.NS,2026-05-19,11368.0,11556.0,11347.0,11540.0,347784
ULTRACEMCO.NS,2026-05-20,11409.0,11430.0,11211.0,11300.0,168245
ULTRACEMCO.NS,2026-05-21,11474.0,11517.0,11373.0,11484.0,244967
ULTRACEMCO.NS,2026-05-22,11569.0,11650.0,11511.0,11531.0,340427
ULTRACEMCO.NS,2026-05-25,11726.0,11796.0,11614.0,11690.0,229618
ULTRACEMCO.NS,2026-05-26,11623.0,11749.0,11580.0,11690.0,210716
ULTRACEMCO.NS,2026-05-27,11689.0,11750.0,11601.0,11640.0,243628
ULTRACEMCO.NS,2026-05-28,11689.0,11689.0,11689.0,11689.0,0
ULTRACEMCO.NS,2026-05-29,11482.0,11779.0,11338.0,11600.0,1776975
ULTRACEMCO.NS,2026-06-01,11232.0,11570.0,11211.0,11507.0,497866
ULTRACEMCO.NS,2026-06-02,11165.0,11201.0,11074.0,11142.0,413041
ULTRACEMCO.NS,2026-06-03,11101.0,11239.0,11020.0,11180.0,412934
ULTRACEMCO.NS,2026-06-04,10997.0,11150.0,10961.0,11060.0,541327
ULTRACEMCO.NS,2026-06-05,10912.0,11121.0,10846.0,11100.0,424664
ULTRACEMCO.NS,2026-06-08,10795.0,10895.0,10750.0,10758.0,285585
ULTRACEMCO.NS,2026-06-09,10911.0,10983.0,10772.0,10811.0,257371
ULTRACEMCO.NS,2026-06-10,10866.0,10957.0,10814.0,10924.0,470400
ULTRACEMCO.NS,2026-06-11,10830.0,10938.0,10706.0,10798.0,236130
ULTRACEMCO.NS,2026-06-12,11117.0,11154.0,10843.0,10950.0,192524
ULTRACEMCO.NS,2026-06-15,11466.0,11565.0,11242.0,11242.0,404414
ULTRACEMCO.NS,2026-06-16,11391.0,11511.0,11368.0,11485.0,234405
ULTRACEMCO.NS,2026-06-17,11373.0,11420.0,11314.0,11380.0,177587
ULTRACEMCO.NS,2026-06-18,11430.0,11460.0,11235.0,11390.0,321556
ULTRACEMCO.NS,2026-06-19,11455.0,11476.0,11311.0,11311.0,32606
ULTRACEMCO.NS,2026-06-22,11350.0,11418.0,11315.0,11371.0,73815
ULTRACEMCO.NS,2026-06-23,11398.0,11423.0,11358.0,11358.0,17684
ULTRACEMCO.NS,2026-06-24,11390.0,11396.0,11275.0,11307.0,33919
ULTRACEMCO.NS,2026-06-25,11598.0,11674.0,11471.0,11487.0,81805
ULTRACEMCO.NS,2026-06-29,11530.0,11533.0,11451.0,11457.0,31843
ULTRACEMCO.NS,2026-06-30,11276.0,11336.0,11250.0,11317.0,33739
ULTRACEMCO.NS,2026-07-01,11449.0,11485.0,11298.0,11300.0,37781
ULTRACEMCO.NS,2026-07-02,11504.0,11536.0,11443.0,11531.0,38387
ULTRACEMCO.NS,2026-07-03,11693.0,11731.0,11577.0,11577.0,40972
ULTRACEMCO.NS,2026-07-06,11739.0,11751.0,11670.0,11723.0,23920
ULTRACEMCO.NS,2026-07-07,11685.0,11712.0,11655.0,11655.0,16367
ULTRACEMCO.NS,2026-07-08,11535.0,11600.0,11528.0,11556.0,8678
ULTRACEMCO.NS,2026-07-09,11480.0,11480.0,11358.0,11358.0,21118
ULTRACEMCO.NS,2026-07-10,11693.0,11712.0,11584.0,11584.0,20478
ULTRACEMCO.NS,2026-07-13,11595.0,11600.0,11537.0,11600.0,9059
ULTRACEMCO.NS,2026-07-14,11496.0,11543.0,11355.0,11462.0,404659
ULTRACEMCO.NS,2026-07-15,11812.0,11855.0,11504.0,11504.0,379635
ULTRACEMCO.NS,2026-07-16,11809.0,11861.0,11792.0,11860.0,11016
ULTRACEMCO.NS,2026-07-17,11755.0,11770.0,11663.0,11770.0,5488
UPL.NS,2015-06-15,307.7949829,320.9066594,306.0587196,315.1590556,3347728
UPL.NS,2015-06-16,310.8483276,312.9438089,303.9931419,307.1363502,2029876
UPL.NS,2015-06-17,318.6914063,320.9066272,310.9381605,313.0036865,2159743
UPL.NS,2015-06-18,314.3508301,321.2060174,313.2731749,319.350042,1684065
UPL.NS,2015-06-19,312.2253418,316.2965649,309.2617564,315.9972026,2954455
UPL.NS,2015-06-22,327.0134583,329.3184909,312.2254018,314.171216,3098634
UPL.NS,2015-06-23,334.9463501,336.6526581,329.5579917,329.8872821,3714076
UPL.NS,2015-06-24,324.1696167,337.7003679,321.2060033,335.2756232,2741890
UPL.NS,2015-06-25,334.0482178,335.8742648,321.4454289,323.241548,6207958
UPL.NS,2015-06-26,334.7068481,344.1364746,327.073341,331.1146095,4286835
UPL.NS,2015-06-29,322.1938477,330.2464561,321.2059766,323.9001554,2074509
UPL.NS,2015-06-30,320.6671448,327.4923755,318.0627501,323.7803978,3761629
UPL.NS,2015-07-01,327.6121521,329.7076338,321.5053574,322.5830399,2532499
UPL.NS,2015-07-02,328.6299133,333.299834,325.4268489,327.7618092,1782717
UPL.NS,2015-07-03,327.7318726,333.7189549,325.6962744,329.8872375,1392181
UPL.NS,2015-07-06,334.4373779,335.2755815,322.7027475,323.3014448,2368588
UPL.NS,2015-07-07,331.0247498,336.7124419,328.2706877,334.7367273,2554767
UPL.NS,2015-07-08,319.2901306,330.9349779,317.4640833,328.0911315,2691954
UPL.NS,2015-07-09,309.4114685,319.2302683,307.7350887,319.2302683,5302110
UPL.NS,2015-07-10,310.5489807,314.6800601,308.0943084,311.3273008,4410291
UPL.NS,2015-07-13,312.1056213,314.5603211,305.9389439,311.6266636,2876917
UPL.NS,2015-07-14,312.8240356,317.0149704,311.3572071,312.8240356,2584035
UPL.NS,2015-07-15,315.3685608,316.8353895,310.7585237,313.3928463,1784424
UPL.NS,2015-07-16,324.1273499,325.6680912,314.9131879,316.7258118,3070018
UPL.NS,2015-07-17,322.6167908,328.8401335,321.2270924,326.2420379,2265243
UPL.NS,2015-07-20,330.2600098,332.0122273,322.4657229,323.5533081,2181942
UPL.NS,2015-07-21,328.0848694,335.3353637,325.0940515,330.5016916,2277129
UPL.NS,2015-07-22,329.9881592,334.0665626,327.510903,329.1120503,2142196
UPL.NS,2015-07-23,327.0577393,332.3143369,324.4596434,332.2539309,1268016
UPL.NS,2015-07-24,324.1575317,332.2539324,322.4053417,327.9036189,1504918
UPL.NS,2015-07-27,324.368988,330.4714912,315.6986199,324.4596247,1874754
UPL.NS,2015-07-28,317.9039917,329.8975225,316.6049576,323.7346128,1519926
UPL.NS,2015-07-29,318.2363281,325.4868236,311.1671061,321.1365374,3282741
UPL.NS,2015-07-30,313.7652283,322.6470749,312.6776428,320.2302521,2089858
UPL.NS,2015-07-31,323.6742249,331.1059943,313.8860663,314.1881518,3547672
UPL.NS,2015-08-03,327.0577393,330.108991,323.2512184,324.4294404,1461303
UPL.NS,2015-08-04,338.8397827,340.1690474,327.1785687,327.4806819,3201661
UPL.NS,2015-08-05,342.2837524,347.4195378,339.5950477,341.7399875,3347805
UPL.NS,2015-08-06,332.4653931,343.1900644,330.1391798,343.0994554,2147131
UPL.NS,2015-08-07,328.7193298,335.9395942,327.6317445,333.401932,1983366
UPL.NS,2015-08-10,340.0783691,345.6068761,328.689039,329.2328316,3981058
UPL.NS,2015-08-11,339.7763367,348.2654602,335.3354137,342.2233899,3805474
UPL.NS,2015-08-12,327.903656,337.9939273,326.7556645,335.3354251,1332786
UPL.NS,2015-08-13,333.5529175,340.7732083,329.323472,331.1058924,2772363
UPL.NS,2015-08-14,330.803833,338.2658044,328.7495298,335.3353924,2294604
UPL.NS,2015-08-17,334.3988647,337.7219989,324.1575244,331.5288588,1408044
UPL.NS,2015-08-18,338.6887207,341.0753399,333.8248457,337.1479796,1049773
UPL.NS,2015-08-19,341.4378357,345.0026489,336.0906021,338.96058,1565622
UPL.NS,2015-08-20,330.803833,341.437896,329.2933224,340.1690649,1530813
UPL.NS,2015-08-21,323.6742249,328.0245114,314.3996283,328.0245114,1525099
UPL.NS,2015-08-24,295.1253662,314.0672796,275.5188204,314.0672796,3134953
UPL.NS,2015-08-25,302.0435486,306.6053112,292.8897927,297.8745082,3341262
UPL.NS,2015-08-26,305.3364258,312.949439,297.5421391,302.0434949,2125690
UPL.NS,2015-08-27,313.4328613,318.9915722,309.354458,310.5628553,2726020
UPL.NS,2015-08-28,315.2454834,322.4657476,310.8045332,317.2091499,2815177
UPL.NS,2015-08-31,303.6446838,312.5869629,302.22481,311.2274951,2371855
UPL.NS,2015-09-01,317.7227478,320.230207,298.5089249,300.8955443,4463520
UPL.NS,2015-09-02,320.864563,326.2722305,318.3873072,321.4385586,2854956
UPL.NS,2015-09-03,331.105957,333.1602603,324.70134,326.8764831,4058725
UPL.NS,2015-09-04,320.0187073,330.7131756,315.154832,330.7131756,1532944
UPL.NS,2015-09-07,317.2393799,323.3418839,315.3361193,323.2512472,1589805
UPL.NS,2015-09-08,313.4630432,320.2301787,301.6507868,318.2362817,2623801
UPL.NS,2015-09-09,314.5506592,322.5865988,311.4994073,318.9613512,1928458
UPL.NS,2015-09-10,299.7475281,311.1670624,293.1012323,307.5418151,4104697
UPL.NS,2015-09-11,306.0010986,308.0251988,294.7326339,300.2913449,3091168
UPL.NS,2015-09-14,303.4029846,308.1460202,299.0829019,308.0251805,2955048
UPL.NS,2015-09-15,297.3911133,305.729193,296.0618486,304.6416078,2302230
UPL.NS,2015-09-16,288.7510071,302.7082063,286.0924771,299.9590673,3356440
UPL.NS,2015-09-18,290.6542358,303.5540512,286.9987576,294.8232484,11934838
UPL.NS,2015-09-21,284.4308777,292.4366139,282.9203395,288.8113665,2316594
UPL.NS,2015-09-22,279.5065613,291.228209,277.2105787,288.811359,2024388
UPL.NS,2015-09-23,280.9868469,282.1650688,271.3195308,275.5187734,2312647
UPL.NS,2015-09-24,281.8629761,283.4943263,278.2377288,281.3796171,2408530
UPL.NS,2015-09-28,274.5218506,285.0955071,272.5279811,283.1922468,1143208
UPL.NS,2015-09-29,266.6369629,272.5883961,264.6430657,269.597578,2026051
UPL.NS,2015-09-30,276.9084778,278.962781,268.1172693,271.2893608,2961564
UPL.NS,2015-10-01,274.3103943,280.0503789,270.7757834,279.9899452,1427701
UPL.NS,2015-10-05,273.1019592,276.6365696,262.1053781,276.6365696,3292248
UPL.NS,2015-10-06,280.805603,281.9837973,273.1019531,276.3042472,2727342
UPL.NS,2015-10-07,271.2288818,282.0442164,268.5703804,282.0442164,2899240
UPL.NS,2015-10-08,268.6006775,273.4645539,265.7306986,271.8936094,3793072
UPL.NS,2015-10-09,273.7062073,275.4886281,269.0236048,269.0236048,2076313
UPL.NS,2015-10-12,282.2858887,283.3734461,274.9749615,276.4250657,1681624
UPL.NS,2015-10-13,287.3612976,288.4790583,282.2859456,284.5819283,2249263
UPL.NS,2015-10-14,284.1589661,289.3853607,281.0775113,286.9987413,1566628
UPL.NS,2015-10-15,287.8748169,289.1134448,282.950536,285.1860847,3241903
UPL.NS,2015-10-16,287.9352417,291.802168,279.899276,288.2071241,1776027
UPL.NS,2015-10-19,294.8836365,295.940991,287.451869,287.9352556,1974682
UPL.NS,2015-10-20,291.0771484,295.457665,287.0289758,294.2492399,1235611
UPL.NS,2015-10-21,289.8083191,293.8867225,284.2798112,291.1677869,1191996
UPL.NS,2015-10-23,278.9930115,294.7628324,277.9356292,290.9261085,1921177
UPL.NS,2015-10-26,270.7153625,283.3130918,266.334846,281.5608741,6503844
UPL.NS,2015-10-27,283.4338989,285.3371591,271.7424829,272.9206771,3533239
UPL.NS,2015-10-28,286.4852295,290.2615203,280.4733617,284.8538513,2675323
UPL.NS,2015-10-29,287.4518433,289.7176224,285.5788139,286.4851256,1801894
UPL.NS,2015-10-30,277.754364,290.3822955,275.9115097,288.2071527,2579353
UPL.NS,2015-11-02,276.8178101,280.3524481,272.7998408,278.2981451,1298388
UPL.NS,2015-11-03,272.6790771,279.0836673,271.9540386,276.7272782,1452115
UPL.NS,2015-11-04,274.6729431,276.062614,267.7245333,273.7061975,2343022
UPL.NS,2015-11-05,265.5795898,274.944822,264.4013954,273.7061939,1560505
UPL.NS,2015-11-06,271.0174561,272.6790371,261.622021,265.2170655,2375836
UPL.NS,2015-11-09,278.4190369,280.0201843,263.5857297,268.8121248,1898794
UPL.NS,2015-11-10,273.8874817,277.9356548,271.0477061,277.331456,1169460
UPL.NS,2015-11-13,262.8002319,269.476731,259.8093863,267.6943104,2375449
UPL.NS,2015-11-16,265.368103,268.2078784,260.3229817,261.9845627,1401889
UPL.NS,2015-11-17,268.7214355,270.6851018,264.6732357,269.5673136,1562130
UPL.NS,2015-11-18,268.90271,274.3103498,267.1202895,270.3830173,1513153
UPL.NS,2015-11-19,271.8330994,275.3677374,269.023555,271.5914199,1217692
UPL.NS,2015-11-20,277.4522705,279.6576441,272.588395,274.0989055,1582969
UPL.NS,2015-11-23,267.0296936,285.1861346,265.3983433,280.3524896,6470856
UPL.NS,2015-11-24,264.0691223,269.8393109,263.1326072,269.3861548,2493924
UPL.NS,2015-11-26,260.0510864,266.1535904,259.326048,265.035802,2230435
UPL.NS,2015-11-27,254.4017181,263.1022888,253.4047697,262.165774,2268133
UPL.NS,2015-11-30,251.1994019,256.7581122,249.5982548,253.2235018,3712782
UPL.NS,2015-12-01,256.8789673,259.8093792,252.4984786,252.4984786,1659445
UPL.NS,2015-12-02,256.5466614,260.9573528,255.3986425,257.3925394,1750806
UPL.NS,2015-12-03,254.6131897,257.4831956,253.3141557,255.0663456,985612
UPL.NS,2015-12-04,253.1026611,254.5225625,251.3504713,251.9546699,1492186
UPL.NS,2015-12-07,249.9910278,255.0965827,247.3022953,254.6736298,1373455
UPL.NS,2015-12-08,244.4322815,249.2961562,243.2842627,248.9336094,2382249
UPL.NS,2015-12-09,238.5110626,242.4384232,236.0036035,242.1363101,2404719
UPL.NS,2015-12-10,246.7584839,248.8732206,234.0097129,238.4808381,2565835
UPL.NS,2015-12-11,239.6288452,249.386799,238.6621273,248.3294444,1755240
UPL.NS,2015-12-14,244.7948456,246.0334737,232.6200412,237.9975064,1749982
UPL.NS,2015-12-15,253.2235107,253.7371003,244.8552281,245.9126103,3092181
UPL.NS,2015-12-16,256.4257813,257.2414839,253.4651667,255.4590635,2307508
UPL.NS,2015-12-17,258.0269775,259.1447381,251.9546775,256.7883496,2346211
UPL.NS,2015-12-18,255.0663605,256.6675354,247.7252564,247.7252564,2067280
UPL.NS,2015-12-21,258.6915894,262.0449541,251.773411,251.773411,1553994
UPL.NS,2015-12-22,258.1175537,260.9875591,256.4862038,258.6009402,1482193
UPL.NS,2015-12-23,262.316864,263.6763319,258.3895308,258.9333235,1349740
UPL.NS,2015-12-24,261.6522522,263.2231688,259.688558,262.8304466,472963
UPL.NS,2015-12-28,262.7397766,263.9179985,260.4135912,261.6522191,960835
UPL.NS,2015-12-29,262.1355896,264.6430486,259.8396071,262.5283118,637671
UPL.NS,2015-12-30,262.8002319,264.6430586,259.9906597,262.1355996,668019
UPL.NS,2015-12-31,264.7034912,268.0870314,260.1114983,262.8304338,2610102
UPL.NS,2016-01-01,266.0629578,267.5130346,263.1929518,264.70349,323644
UPL.NS,2016-01-04,262.1355896,268.8724945,257.875913,263.7367368,1060660
UPL.NS,2016-01-05,263.0117188,264.4315926,258.3290889,263.7367572,1260352
UPL.NS,2016-01-06,267.8755493,268.9933098,261.8334527,262.6189247,1416270
UPL.NS,2016-01-07,252.1963654,266.7577882,249.054477,266.7577882,1656570
UPL.NS,2016-01-08,257.0603027,258.9333605,252.287063,254.3715696,876543
UPL.NS,2016-01-11,256.7279663,258.5103872,252.1360004,253.7673509,961566
UPL.NS,2016-01-12,256.7279663,261.3803659,253.6163081,257.5134385,1275973
UPL.NS,2016-01-13,248.3898926,259.900037,244.2812584,259.900037,1619011
UPL.NS,2016-01-14,240.8070679,245.2479904,236.6380279,244.1604051,1925814
UPL.NS,2016-01-15,235.8525543,244.7041963,234.7649691,242.2873739,2047389
UPL.NS,2016-01-18,234.432663,238.2089809,226.3664928,232.9825861,1426552
UPL.NS,2016-01-19,236.8192596,241.0185024,233.8888755,235.0368667,1153447
UPL.NS,2016-01-20,225.641449,234.7045819,223.7684053,232.6200479,2771677
UPL.NS,2016-01-21,228.2093048,231.0490798,224.7653173,224.8257372,2110333
UPL.NS,2016-01-22,241.1997833,243.04261,229.7500459,231.2001503,1553421
UPL.NS,2016-01-25,242.6498871,244.7646239,238.2089647,243.3749255,1081411
UPL.NS,2016-01-27,249.6284485,251.7733881,242.2873456,244.099969,2226027
UPL.NS,2016-01-28,248.1179962,254.3715431,247.1512782,249.5983039,2202802
UPL.NS,2016-01-29,264.1294556,265.1868378,248.2689991,250.1118534,3773571
UPL.NS,2016-02-01,264.7337341,267.0297171,260.1115375,266.4557214,1345506
UPL.NS,2016-02-02,251.3504791,264.6430428,249.2961761,264.0388442,1709223
UPL.NS,2016-02-03,247.1814423,250.0514204,243.4051523,247.1210086,1106604
UPL.NS,2016-02-04,244.8552704,252.7099924,240.1726678,250.5650523,1305879
UPL.NS,2016-02-05,248.933609,250.6556234,243.8280548,246.4261503,1368541
UPL.NS,2016-02-08,243.8280945,252.5588969,242.3175839,249.8399613,699282
UPL.NS,2016-02-09,235.8223419,244.7343895,233.405492,241.3810525,1019415
UPL.NS,2016-02-10,238.8433685,240.4445157,232.1366666,232.6200255,1413225
UPL.NS,2016-02-11,234.2514038,240.3236764,227.6655277,237.4536982,1864201
UPL.NS,2016-02-12,229.2364807,237.6349808,221.8953491,234.9462482,1566669
UPL.NS,2016-02-15,244.7041626,247.0605786,232.6199972,232.6199972,1344609
UPL.NS,2016-02-16,243.7677155,250.1421022,241.8946578,245.9126556,1880913
UPL.NS,2016-02-17,239.0246429,245.9126184,231.1699358,243.4353623,1294591
UPL.NS,2016-02-18,237.8766632,243.4957802,234.130576,243.3145344,799777
UPL.NS,2016-02-19,240.5049896,241.6831841,231.2606102,236.8495387,988884
UPL.NS,2016-02-22,238.4808655,243.4655808,236.8495151,241.0789614,939291
UPL.NS,2016-02-23,238.2693939,241.4716886,234.4326698,238.6621438,871872
UPL.NS,2016-02-24,228.8135071,237.755799,227.5144731,236.7286475,1103091
UPL.NS,2016-02-25,230.9282837,233.3753231,223.2246322,229.5688158,2397643
UPL.NS,2016-02-26,228.7229004,235.6410789,227.182173,233.2242566,1340971
UPL.NS,2016-02-29,230.5959473,234.6139307,222.4995604,227.786375,2273302
UPL.NS,2016-03-01,245.4896545,247.9669104,230.8074064,231.0490858,1748907
UPL.NS,2016-03-02,248.6617584,255.8820501,246.6376583,246.6376583,2048482
UPL.NS,2016-03-03,256.6372986,257.9665634,251.5015406,256.1841427,1796815
UPL.NS,2016-03-04,268.751709,270.8060125,256.2446145,256.2446145,4217358
UPL.NS,2016-03-08,263.1325684,268.7214826,260.6855151,268.2683267,1105152
UPL.NS,2016-03-09,262.8606262,264.8847263,258.9030628,261.6219982,1505919
UPL.NS,2016-03-10,270.3528137,274.5520568,262.8304364,264.5222204,2381136
UPL.NS,2016-03-11,264.9451599,269.8694411,261.0177995,268.8724926,1096083
UPL.NS,2016-03-14,265.8514709,270.443436,264.7034797,266.4556696,654165
UPL.NS,2016-03-15,262.3772583,267.0598599,261.1084274,264.6430377,769089
UPL.NS,2016-03-16,260.0510864,263.6763341,253.7673367,262.2262572,894436
UPL.NS,2016-03-17,264.2201233,268.6308431,262.0449803,263.4346511,1157343
UPL.NS,2016-03-18,266.4556885,269.3861005,260.1417084,267.1203209,1235307
UPL.NS,2016-03-21,269.0235596,269.7485979,261.9845417,267.0598656,1246264
UPL.NS,2016-03-22,268.5099792,270.9268016,264.7638922,269.9600837,1479904
UPL.NS,2016-03-23,275.7302551,277.0897228,267.6338552,268.2380815,1587039
UPL.NS,2016-03-28,272.8905334,281.077544,270.4736831,278.5398816,1463838
UPL.NS,2016-03-29,272.709259,279.3857589,271.4404278,272.8603295,1637883
UPL.NS,2016-03-30,285.246582,287.2404517,274.310405,274.310405,3255997
UPL.NS,2016-03-31,288.630127,291.8324215,281.6515145,284.0683369,2004705
UPL.NS,2016-04-01,281.8327942,286.9081463,278.8117453,286.6664392,1202698
UPL.NS,2016-04-04,282.4671936,284.9142467,278.2377474,284.5819305,1061061
UPL.NS,2016-04-05,277.0897217,288.0258689,275.8812968,281.9837997,1272564
UPL.NS,2016-04-06,276.7272644,280.3525123,271.0174824,276.7574674,1289821
UPL.NS,2016-04-07,279.5971985,283.524559,273.9478511,277.3314189,897489
UPL.NS,2016-04-08,277.9356079,283.1922329,276.4855312,282.0442417,762739
UPL.NS,2016-04-11,287.5123291,288.3582072,276.8178328,279.1440461,2350294
UPL.NS,2016-04-12,298.2672424,301.8622869,288.2071751,288.8113738,3667573
UPL.NS,2016-04-13,304.3999023,306.2125258,301.0163349,302.7081186,2244100
UPL.NS,2016-04-18,306.4844055,309.6262935,303.4331542,305.1249379,1615356
UPL.NS,2016-04-20,304.7624817,308.9919281,300.1402854,308.8106823,2353390
UPL.NS,2016-04-21,310.6837158,312.9797263,305.7292309,305.7292309,1689636
UPL.NS,2016-04-22,316.1820068,317.1185217,306.6355291,308.4783558,2134524
UPL.NS,2016-04-25,316.9674988,318.2967637,310.8649947,316.0309838,2000626
UPL.NS,2016-04-26,308.4783325,316.937252,307.1188648,314.1880859,1839661
UPL.NS,2016-04-27,311.1368103,313.1911409,305.4270574,306.3938028,1421970
UPL.NS,2016-04-28,312.3452148,315.396466,308.6897651,310.5627945,2720692
UPL.NS,2016-04-29,325.003418,327.4806739,312.9192514,312.9796851,5318703
UPL.NS,2016-05-02,359.4432983,362.3737104,325.2451263,327.2692265,12544923
UPL.NS,2016-05-03,350.1082458,364.579032,348.1747825,359.5036803,4941321
UPL.NS,2016-05-04,349.8968201,354.3377428,345.1235535,350.2593393,3696498
UPL.NS,2016-05-05,357.9629211,366.6937221,348.9602101,351.9510553,4163034
UPL.NS,2016-05-06,358.2348328,367.3583843,355.1231752,357.0264078,3994504
UPL.NS,2016-05-09,354.790863,360.1380971,351.7698145,360.1380971,1945158
UPL.NS,2016-05-10,355.6367493,361.2256905,352.3136152,356.7847405,3111408
UPL.NS,2016-05-11,358.6276245,362.2226414,349.1113497,351.6490119,2711422
UPL.NS,2016-05-12,362.132019,366.6333476,359.2620131,360.3495984,3538417
UPL.NS,2016-05-13,352.7063599,370.3492383,346.1507003,363.4612626,4836756
UPL.NS,2016-05-16,353.3709717,357.0868557,348.1747802,352.3740231,2198347
UPL.NS,2016-05-17,350.5614624,358.5370244,348.8092722,355.2742958,3002503
UPL.NS,2016-05-18,344.6401978,349.7759559,340.8639074,349.2321909,2432331
UPL.NS,2016-05-19,338.9908752,348.5071508,337.4501615,344.0964308,1956024
UPL.NS,2016-05-20,348.2049866,350.9239218,335.3353486,339.5647942,3122713
UPL.NS,2016-05-23,344.8214722,353.7033177,343.2505279,350.0780701,1719154
UPL.NS,2016-05-24,343.3411865,346.8757976,340.8941332,345.4861267,1934611
UPL.NS,2016-05-25,355.4857178,356.9660253,346.6340758,346.6340758,3049765
UPL.NS,2016-05-26,358.2651062,361.7091082,355.2742878,357.2681852,8566507
UPL.NS,2016-05-27,359.7453918,364.760338,357.2077296,359.3224666,2155468
UPL.NS,2016-05-30,357.5400085,364.0956676,354.3074835,361.2558925,1747710
UPL.NS,2016-05-31,359.8058472,367.0563428,356.6337553,359.2016484,4957333
UPL.NS,2016-06-01,357.2983093,361.527755,353.7032653,361.4673489,2379495
UPL.NS,2016-06-02,365.5155334,368.0834261,356.663892,357.6910435,5576956
UPL.NS,2016-06-03,366.1802368,372.7661001,364.3676129,367.358459,3974541
UPL.NS,2016-06-06,369.5335388,372.403517,366.2708108,367.358396,3329179
UPL.NS,2016-06-07,362.5851746,371.5576564,360.3495979,371.3763829,2816902
UPL.NS,2016-06-08,361.9809265,365.5457677,358.8994719,362.5247191,1580628
UPL.NS,2016-06-09,356.7243652,363.9144267,354.700265,362.5549588,1609338
UPL.NS,2016-06-10,350.4405518,356.3315784,349.2623575,354.4283458,2420034
UPL.NS,2016-06-13,354.6096802,355.6972657,342.3140618,348.9301285,1443046
UPL.NS,2016-06-14,351.890686,357.6004674,348.0237591,356.4826791,1333026
UPL.NS,2016-06-15,353.4011841,355.8784401,350.7426823,353.4011841,1160505
UPL.NS,2016-06-16,346.3016663,355.1655586,342.0677047,355.1655586,2698956
UPL.NS,2016-06-17,345.5097046,350.901149,343.9257721,348.5252502,1421089
UPL.NS,2016-06-20,346.6672058,348.0683662,339.1130872,341.7935692,3382029
UPL.NS,2016-06-21,342.0981445,349.8045539,341.3671117,348.4033937,2181231
UPL.NS,2016-06-22,338.717041,344.9918372,336.0365594,343.5297436,1503820
UPL.NS,2016-06-23,330.2187195,339.3263182,329.2744616,338.7170961,2596254
UPL.NS,2016-06-24,329.0916443,330.7974155,298.509629,319.8317553,3969829
UPL.NS,2016-06-27,332.0158691,334.1480625,327.7514267,330.0664201,957154
UPL.NS,2016-06-28,332.7164612,336.767651,331.1325285,333.7521052,2999422
UPL.NS,2016-06-29,334.8486633,337.8033038,332.4118588,334.4526941,2228967
UPL.NS,2016-06-30,335.1228027,343.5297931,333.9043866,337.1636379,3498403
UPL.NS,2016-07-01,341.4584656,343.438395,336.8894405,337.4377291,2808022
UPL.NS,2016-07-04,338.656189,345.2355692,337.6509977,343.4079589,1517442
UPL.NS,2016-07-05,332.8078613,337.0113429,330.4928677,336.2803099,1362793
UPL.NS,2016-07-07,337.651001,340.2401248,329.6095269,331.4066565,2439327
UPL.NS,2016-07-08,336.0670776,341.8849724,333.5388871,339.1435569,2278534
UPL.NS,2016-07-11,332.9905701,339.5395252,327.9646421,337.4986901,1369390
UPL.NS,2016-07-12,335.1836853,336.4934874,331.0106571,332.6250423,1613398
UPL.NS,2016-07-13,341.9458618,343.4688609,333.5692969,335.1836821,3321363
UPL.NS,2016-07-14,346.6976318,347.8551145,342.1286066,343.5602475,3329862
UPL.NS,2016-07-15,345.1746521,349.6522915,343.0424309,348.4034227,2181013
UPL.NS,2016-07-18,338.5343323,346.6367392,335.8233697,345.844773,922816
UPL.NS,2016-07-19,337.0112915,340.9102172,334.4526485,338.5038379,1481286
UPL.NS,2016-07-20,336.7371521,338.7170537,335.4273779,337.0112825,1255704
UPL.NS,2016-07-21,340.6056213,342.0677151,334.4526633,337.0722398,1775121
UPL.NS,2016-07-22,355.8357239,356.9932067,341.3366801,342.2504853,3343884
UPL.NS,2016-07-25,352.9724426,357.4196293,349.956897,357.4196293,1607110
UPL.NS,2016-07-26,352.180481,359.2776969,349.8959682,352.9724472,1890214
UPL.NS,2016-07-27,370.8830261,372.1318949,353.9471793,353.9471793,8056411
UPL.NS,2016-07-28,371.6750183,376.4877217,367.2278314,373.2894037,4177485
UPL.NS,2016-07-29,380.6607666,383.6458596,369.1468165,373.4112311,13247343
UPL.NS,2016-08-01,372.5887756,383.7676609,369.9996521,382.5492449,2723013
UPL.NS,2016-08-02,358.2115784,375.8480046,354.678197,375.2083578,3598398
